Title,Artist,Album,Genre,PlayCount,SkipCount,Year,DurationSec,PlayedDate,DateAdded
Smooth Operator (Single Version),Sade,The Best of Sade,R&B/Soul,23,11,1984,259,2026-08-21T16:20:19.000Z,2025-11-26T17:09:24.000Z
Skyfall,Adele,Skyfall - Single,Pop,40,8,2012,286,2026-08-21T16:25:05.000Z,2024-05-30T18:57:00.000Z
Happy Nation,Ace of Base,Happy Nation - Single,Pop,38,13,1993,256,2026-09-02T04:17:24.000Z,2025-11-26T17:09:22.000Z
Cheri Cheri Lady,Modern Talking,L'Essentiel,Pop,19,12,1988,226,2026-08-04T18:55:59.000Z,2025-11-26T17:09:21.000Z
Brother Louie Mix '98 (Radio Edit) [feat. Eric Singleton],Modern Talking,Back for Good,Pop,7,5,1998,204,2026-08-04T18:59:24.000Z,2025-11-26T17:09:21.000Z
Something In The Way,Nirvana,Nevermind,Rock,72,4,1991,232,2026-09-03T15:18:22.000Z,2024-05-27T15:52:10.000Z
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,Pop,17,24,1979,364,2026-08-14T12:31:14.000Z,2024-05-30T18:57:10.000Z
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,Bad (25th Anniversary Edition),Pop,7,0,1987,254,2026-08-14T12:35:26.000Z,2025-11-26T08:42:50.000Z
Dirty Diana,Michael Jackson,Number Ones,Pop,6,1,1987,282,2026-07-22T20:58:36.000Z,2025-11-26T17:09:18.000Z
Smooth Criminal,Michael Jackson,Bad (25th Anniversary Edition),Pop,18,4,1987,258,2026-08-23T21:41:46.000Z,2025-11-26T08:42:50.000Z
Man In the Mirror,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Pop,8,3,1987,319,2026-07-22T21:08:12.000Z,2025-11-26T17:09:17.000Z
Get On the Floor,Michael Jackson,Off the Wall,Pop,17,4,1979,278,2026-07-10T13:17:41.000Z,2024-05-30T18:57:17.000Z
Rock With You,Michael Jackson,Off the Wall,Pop,14,3,1979,220,2026-07-10T13:21:21.000Z,2024-05-30T18:57:17.000Z
Off the Wall,Michael Jackson,Off the Wall,Pop,15,2,1979,246,2026-06-27T19:38:07.000Z,2024-05-30T18:57:18.000Z
Give In to Me,Michael Jackson,Dangerous,Pop,64,6,1991,330,2026-08-29T14:43:44.000Z,2024-05-30T18:57:20.000Z
"My Heart Will Go On (Love Theme from ""Titanic"")",Céline Dion & James Horner,Titanic (Original Motion Picture Soundtrack) - Collector's Anniversary Edition,Soundtrack,44,6,1997,311,2026-08-14T15:55:29.000Z,2025-11-26T17:09:13.000Z
Stan (feat. Dido),Eminem,The Marshall Mathers LP,Hip-Hop/Rap,93,12,2000,404,2026-09-01T20:59:06.000Z,2024-05-30T18:57:26.000Z
'Till I Collapse (feat. Nate Dogg),Eminem,The Eminem Show,Hip-Hop/Rap,98,24,2002,298,2026-09-03T16:36:36.000Z,2024-05-30T18:57:28.000Z
The Real Slim Shady,Eminem,The Marshall Mathers LP,Hip-Hop/Rap,42,10,2000,284,2026-08-16T19:47:31.000Z,2024-05-30T18:57:29.000Z
Without Me,Eminem,The Eminem Show,Hip-Hop/Rap,66,16,2002,290,2026-08-31T14:31:21.000Z,2024-05-30T18:57:30.000Z
Lose Yourself (Soundtrack Version) [Edited Version],Eminem,Curtain Call: The Hits,Hip-Hop/Rap,24,6,2002,321,2026-08-31T15:40:18.000Z,2025-11-26T17:09:09.000Z
Bad Habits,Ed Sheeran,=,Pop,28,7,2021,231,2026-07-25T19:49:16.000Z,2025-11-26T17:09:08.000Z
Shape of You,Ed Sheeran,÷ (Deluxe),Pop,59,7,2017,234,2026-08-31T15:23:38.000Z,2024-05-30T18:57:33.000Z
Careless Whisper,George Michael,Ladies & Gentlemen,Pop,63,3,1984,300,2026-08-25T08:27:40.000Z,2024-05-30T18:58:26.000Z
GTA V Theme - Welcome To Los Santos,Ben Morfitt (SquidPhysics),"Squidography, Vol. I",Soundtrack,79,3,2014,102,2026-08-26T11:56:41.000Z,2024-05-30T18:58:27.000Z
Soviet Connection — the Theme from Grand Theft Auto IV,Michael Hunter,Grand Theft Auto IV — the Theme Song Collection - EP,Soundtrack,42,7,2008,171,2026-08-21T17:17:16.000Z,2025-11-26T17:09:05.000Z
La Isla Bonita,Madonna,True Blue,Pop,55,11,1986,243,2026-08-29T11:33:46.000Z,2024-05-30T19:08:08.000Z
Into the Groove,Madonna,Celebration (Deluxe Version),Pop,15,3,1984,284,2026-06-29T07:55:33.000Z,2025-11-26T17:08:59.000Z
Holiday,Madonna,Celebration (Deluxe Version),Pop,11,2,1983,370,2026-06-24T19:43:31.000Z,2025-11-26T17:09:01.000Z
Express Yourself,Madonna,Like a Prayer,Pop,10,1,1989,279,2026-06-24T19:48:10.000Z,2025-11-26T17:09:02.000Z
Material Girl,Madonna,Celebration (Deluxe Version),Pop,8,2,1984,241,2026-06-24T19:52:11.000Z,2025-11-26T17:09:03.000Z
Madonna,Natanael Cano & Óscar Maydon,Madonna - Single,Latin,5,1,2024,187,2026-06-24T11:57:12.000Z,2025-11-26T17:09:04.000Z
Papa Don't Preach,Madonna,True Blue,Pop,14,3,1986,269,2026-06-24T12:01:40.000Z,2024-05-30T19:08:18.000Z
Hung Up,Madonna,Cheer Me Up Pop,Pop,3,0,2005,337,2026-06-24T12:07:17.000Z,2025-11-26T17:08:55.000Z
Open Your Heart,Madonna,True Blue,Pop,4,2,1986,253,2026-06-24T12:11:31.000Z,2024-05-30T19:08:22.000Z
Material Girl,Madonna,Like a Virgin,Pop,12,9,1984,241,2026-06-24T12:15:31.000Z,2024-05-30T19:08:16.000Z
Borderline,Madonna,Madonna,Pop,4,3,1983,321,2026-07-02T09:22:08.000Z,2024-05-30T19:08:23.000Z
Don't Tell Me,Madonna,Music (Bonus Track Version),Pop,1,0,2000,281,2026-01-15T16:19:43.000Z,2024-05-30T19:08:26.000Z
Frozen,Madonna,Ray of Light,Pop,6,4,1998,367,2026-03-24T09:01:08.000Z,2024-05-30T19:08:30.000Z
La Isla Bonita,Madonna,True Blue,Pop,55,11,1986,243,2026-08-29T11:33:46.000Z,2024-05-30T19:08:08.000Z
