Title,Artist,Album
Smooth Operator (Single Version),Sade,The Best of Sade
Skyfall,Adele,Skyfall - Single
Happy Nation,Ace of Base,Happy Nation - Single
Cheri Cheri Lady,Modern Talking,L'Essentiel
Brother Louie Mix '98 (Radio Edit) [feat. Eric Singleton],Modern Talking,Back for Good
Atlantis Is Calling (S.O.S. for Love),Modern Talking,Original 80'S
Something In The Way,Nirvana,Nevermind
About a Girl,Nirvana,Bleach (Deluxe Edition)
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall
Dirty Diana,Michael Jackson,Number Ones
Smooth Criminal,Michael Jackson,Bad (25th Anniversary Edition)
Man In the Mirror,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I"
Get On the Floor,Michael Jackson,Off the Wall
Rock With You,Michael Jackson,Off the Wall
Off the Wall,Michael Jackson,Off the Wall
Give In to Me,Michael Jackson,Dangerous
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I"
Heal the World,Michael Jackson,Dangerous
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,Bad (25th Anniversary Edition)
"My Heart Will Go On (Love Theme from ""Titanic"")",Céline Dion & James Horner,Titanic (Original Motion Picture Soundtrack) - Collector's Anniversary Edition
Stan (feat. Dido),Eminem,The Marshall Mathers LP
'Till I Collapse (feat. Nate Dogg),Eminem,The Eminem Show
The Real Slim Shady,Eminem,The Marshall Mathers LP
Without Me,Eminem,The Eminem Show
Lose Yourself (Soundtrack Version) [Edited Version],Eminem,Curtain Call: The Hits
Sing for the Moment,Eminem,The Eminem Show
Superman (feat. Dina Rae),Eminem,The Eminem Show
Mockingbird,Eminem,Encore (Deluxe Version)
Sing For The Moment (Instrumental),Eminem,The Eminem Show (Expanded Edition)
Hailie's Song,Eminem,The Eminem Show
Bad Habits,Ed Sheeran,=
Shape of You,Ed Sheeran,÷ (Deluxe)
The A Team,Ed Sheeran,+ (Deluxe Version)
